"Statistic","Year","Flow","Transaction","Trade partner","All industries","(A) Agriculture, Forestry And Fishing","(B) Mining And Quarrying","(C) Manufacturing","(D) Electricity, Gas, Steam And Air Conditioning Supply","(E) Water Supply; Sewerage, Waste Management And Remediation Activities","(F) Construction","(G) Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles","(H) Transportation And Storage","(I) Accommodation And Food Service Activities","(J) Information And Communication","(L) Real Estate Activities","(M) Professional, Scientific And Technical Activities","(N) Administrative And Support Service Activities","(P) Education","(Q) Human Health And Social Work Activities","(R) Arts, Entertainment And Recreation","(S) Other Service Activities"
"Number of businesses",2021,"Sales","All Transactions","External Sales/Purchases (outside NI)",19941.09029,140.7472527,NA,3204.862943,NA,276.46,4012.623059,4951.041378,1071.744755,286.8802681,1692.853002,229.0227273,2681.231071,429.4777778,302.7777778,153.3576471,238.7365729,188.1073872
"Number of businesses",2021,"Sales","All Transactions","Exports (outside UK)",16462.76746,73.37362637,71.66666667,2957.261089,NA,190.64,3480.512275,4668.899318,852.6678322,58.5,1374.572464,NA,2064.774172,277.1555556,69.15555556,85.17882353,103.7161125,122.5273007
"Number of businesses",2021,"Sales","All Transactions","Imports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Number of businesses",2021,"Purchases","Goods","All countries",48458.26143,647.5494505,91.5,4602.995013,17,704.06,9718.86393,11680.11758,2708.524476,4218.759495,1190.163561,951.4090909,4420.453298,1540,643.5555556,1551.302876,957.8769537,2814.130149
"Number of businesses",2021,"Purchases","Goods","Northern Ireland",46688.01195,647.5494505,87.5,4467.067141,17,704.06,9642.454944,10771.61545,2579.328671,4214.759495,1102.468944,923.875,4274.959367,1479.844444,643.5555556,1489.182876,902.1020176,2740.688591
"Number of businesses",2021,"Purchases","Goods","Great Britain",18332.26921,62.07692308,42.16666667,3457.316959,7,193.64,3423.789244,7372.560936,377.5262238,305.858512,594.884058,94.18560606,1049.57339,301.2166667,132.3111111,325.2488889,268.9335038,323.9805195
"Number of businesses",2021,"Purchases","Goods","Ireland",13042.78208,63.07692308,55.16666667,3000.930889,NA,183.14,2545.257036,5464.770702,482.0996503,305.9998291,238.3561077,8.583333333,403.8093252,97.15555556,NA,123.7376471,20.88888889,40.80952381
"Number of businesses",2021,"Purchases","Goods","Rest of the Europe Union (EU excluding Ireland)",8370.272948,12.2967033,7,2506.182063,NA,61.38,1186.650536,4177.530609,47.65384615,143.6455051,56.77122153,NA,93.13305169,21,NA,33.02941176,11,NA
"Number of businesses",2021,"Purchases","Goods","Rest of the World (all countries outside the UK and EU)",6171.73325,NA,9.5,1820.550207,NA,NA,912.3003053,2870.963837,63.92307692,NA,149.1614907,NA,133.2513867,70.15555556,68.15555556,34.02941176,NA,25.24242424
"Number of businesses",2021,"Purchases","Goods","External Sales/Purchases (outside NI)",20948.33759,98.26373626,71.33333333,3768.891655,8,359.28,4084.032431,8003.629557,733.798951,398.3296775,638.1552795,97.76893939,1165.625678,364.3722222,191.4666667,326.2488889,272.8223927,366.3181818
"Number of businesses",2021,"Purchases","Goods","Exports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Number of businesses",2021,"Purchases","Goods","Imports (outside UK)",13937.43719,72.37362637,60.16666667,3192.272941,6,241.52,2625.55888,5748.991163,514.3304196,311.0452836,281.6273292,8.583333333,437.8223971,160.3111111,68.15555556,124.7376471,21.88888889,62.05194805
"Number of businesses",2021,"Purchases","Services","All countries",48547.9116,561.5824176,93,4196.318393,20,594.3,9287.686823,10136.98037,2868.727273,3623.31798,2012.933747,1755.431818,5587.963844,1861.061111,878.1777778,1696.431765,1005.56607,2368.432202
"Number of businesses",2021,"Purchases","Services","Northern Ireland",47915.71312,561.5824176,85.5,4163.100948,19,593.3,9209.38498,9876.233928,2863.477273,3622.295253,1966.662526,1727.897727,5496.443426,1857.061111,878.1777778,1634.311765,1004.56607,2356.717916
"Number of businesses",2021,"Purchases","Services","Great Britain",14935.17545,27.89010989,18.5,2448.195344,10,136.26,2822.424927,5115.293951,456.965035,223.6157848,1012.839545,178.7878788,1430.564612,318.1555556,12,376.3394771,166.9093492,180.433878
"Number of businesses",2021,"Purchases","Services","Ireland",8330.563648,18.59340659,23.16666667,1774.423015,6,74.88,1693.800819,3169.092558,236.715035,217.1157848,409.4648033,6.583333333,470.4436377,122.8222222,12,29.52941176,33.47058824,32.46236559
"Number of businesses",2021,"Purchases","Services","Rest of the Europe Union (EU excluding Ireland)",4504.559261,13.2967033,NA,1070.457842,NA,NA,1047.564228,1586.871741,177.0192308,65.85431235,271.9751553,NA,199.3827937,13,10,NA,37.47058824,NA
"Number of businesses",2021,"Purchases","Services","Rest of the World (all countries outside the UK and EU)",2799.360912,NA,NA,567.8637598,NA,NA,122.4616935,1052.007872,49.48076923,54.67628205,617.2836439,NA,228.0951137,31,12,33.02941176,9,19.46236559
"Number of businesses",2021,"Purchases","Services","External Sales/Purchases (outside NI)",15822.41835,47.48351648,30.66666667,2582.239246,11,136.26,2940.176679,5277.064552,529.4685315,254.5423582,1153.92029,183.3712121,1549.89815,382.9777778,15,377.3394771,167.9093492,183.1005446
"Number of businesses",2021,"Purchases","Services","Exports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Number of businesses",2021,"Purchases","Services","Imports (outside UK)",9575.182378,21.59340659,23.16666667,1870.11302,6,74.88,1907.242064,3476.346185,237.715035,227.2521484,800.7877847,12.58333333,642.5220691,124.8222222,13,62.55882353,40.47058824,34.12903226
"Number of businesses",2021,"Purchases","All Transactions","All countries",54411.75455,705.6263736,99,4628.846865,20,708.56,10296.35178,11762.40892,3098.111888,4266.115556,2059.357143,1839.200758,5805.389229,2109.683333,878.1777778,1773.64,1211.336175,3149.94875
"Number of businesses",2021,"Purchases","All Transactions","Northern Ireland",53565.00599,705.6263736,99,4598.034439,20,708.56,10256.70086,11337.26262,3054.111888,4264.115556,2018.738095,1811.666667,5713.921442,2048.527778,878.1777778,1711.52,1211.336175,3127.706326
"Number of businesses",2021,"Purchases","All Transactions","Great Britain",20894.25825,70.37362637,42.16666667,3502.328639,10,250.52,3504.091087,7522.649646,596.9300699,331.6122999,1239.706004,206.3219697,1787.443016,443.4666667,132.3111111,513.6677124,335.5973288,405.0724061
"Number of businesses",2021,"Purchases","All Transactions","Ireland",14241.6838,72.37362637,56.16666667,3028.611606,7,215.08,2627.287958,5595.642161,661.9458042,355.4517521,524.4741201,11.16666667,644.8033191,191.9777778,12,127.7376471,43.35947712,66.60522273
"Number of businesses",2021,"Purchases","All Transactions","Rest of the Europe Union (EU excluding Ireland)",9169.323687,21.59340659,7,2527.074698,NA,61.38,1229.801457,4225.893513,185.5192308,208.4581507,313.7463768,NA,260.6901875,28,10,34.02941176,40.47058824,6.666666667
"Number of businesses",2021,"Purchases","All Transactions","Rest of the World (all countries outside the UK and EU)",7165.385964,NA,10.5,1862.411116,NA,NA,912.3003053,2987.585296,112.4038462,56.67628205,692.5217391,NA,265.4420672,96.15555556,70.15555556,34.02941176,9,44.70478983
"Number of businesses",2021,"Purchases","All Transactions","External Sales/Purchases (outside NI)",23473.59777,114.8571429,71.33333333,3789.837643,12,360.28,4201.021417,8095.355364,942.4335664,444.739934,1344.167702,213.4886364,1878.763482,509.2888889,193.4666667,513.6677124,340.4862177,448.4100684
"Number of businesses",2021,"Purchases","All Transactions","Exports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Number of businesses",2021,"Purchases","All Transactions","Imports (outside UK)",15457.81256,80.67032967,60.16666667,3213.531111,7,242.52,2703.696944,5842.71697,662.9458042,360.4972067,915.1449275,16.16666667,761.8556066,255.1333333,71.15555556,128.7376471,46.35947712,89.51431364
"Number of businesses",2022,"Sales","Goods","All countries",26757.33052,439.5827273,77.92182891,3929.770078,110.8939897,268.352323,3772.771648,10260.32711,591.3315106,3347.67787,599.2695454,261.7087617,777.5345359,437.410853,288.3172246,303.993564,502.5692762,787.8976756
"Number of businesses",2022,"Sales","Goods","Northern Ireland",25555.95094,391.637285,77.92182891,3718.409094,108.8644912,209.0580752,3700.751666,9789.713164,544.1581456,3345.62312,434.8367489,261.7087617,740.6684664,398.1890468,287.3024753,303.993564,458.2615838,784.8534278
"Number of businesses",2022,"Sales","Goods","Great Britain",4610.096657,30.55384211,20.62758112,1436.222672,15.84199853,87.1804941,251.4293662,1997.584508,76.0650984,NA,240.9257942,26.17021277,216.0059043,127.8190383,NA,7.029900778,53.92351562,13.63248308
"Number of businesses",2022,"Sales","Goods","Ireland",5992.338574,36.3313765,37.32374631,1957.171106,15.84199853,154.2134956,389.6272392,2645.599116,159.0643156,NA,261.4989801,NA,121.6167233,101.6058543,NA,14.04465004,54.00876636,39.37645608
"Number of businesses",2022,"Sales","Goods","Rest of the Europe Union (EU excluding Ireland)",1780.132441,34.3313765,5.264749263,625.3980418,NA,69.33849558,14.10324484,738.328882,22.3509271,NA,139.495857,NA,69.93103671,42.69110093,NA,NA,15.86923077,NA
"Number of businesses",2022,"Sales","Goods","Rest of the World (all countries outside the UK and EU)",1529.798143,NA,NA,576.5574179,NA,24.87149705,NA,567.8884953,54.72892056,NA,125.9664452,NA,116.6724755,NA,NA,45.41085316,NA,NA
"Number of businesses",2022,"Sales","Goods","External Sales/Purchases (outside NI)",7972.98136,80.5140337,45.65707965,2365.990776,17.87149705,173.0849926,563.9126405,3370.590059,204.2922268,NA,420.31084,29.17021277,313.3245839,166.0260952,NA,53.42560242,105.732282,52.9941899
"Number of businesses",2022,"Sales","Goods","Exports (outside UK)",6528.512554,60.8114723,37.32374631,2087.111321,15.84199853,172.0849926,394.671487,2794.797161,183.956049,NA,309.4104881,NA,199.2589312,102.6206036,NA,53.42560242,69.79274639,42.39120534
"Number of businesses",2022,"Sales","Goods","Imports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Number of businesses",2022,"Sales","Services","All countries",37490.11442,454.944829,46.39233038,1645.915181,71.44174041,383.1414086,8754.887663,4078.943699,2616.625723,1372.240778,1912.105364,2068.700646,5788.220039,1790.169608,1443.959235,1433.344328,1185.839407,2443.242436
"Number of businesses",2022,"Sales","Services","Northern Ireland",35530.53528,453.9300797,43.12758112,1481.350394,70.42699115,368.3141593,8447.068658,3868.742245,2538.426486,1370.226029,1505.158841,1954.41994,5435.479802,1779.626567,1341.477562,1394.919128,1132.759065,2345.081751
"Number of businesses",2022,"Sales","Services","Great Britain",5554.696525,NA,13.5980826,409.861225,NA,35.68399705,744.2435958,366.644119,454.0584941,48.3480826,1075.918154,160.7802736,1526.097381,358.8887932,162.8429163,64.54560778,40.78270933,91.38834447
"Number of businesses",2022,"Sales","Services","Ireland",5827.695649,9.836531441,NA,383.7287037,NA,67.29424779,1139.834043,539.4121575,521.7248356,46.33333333,1064.038444,50.2143162,1430.359637,265.7626369,135.7298728,21.05980156,90.83355268,50.23928794
"Number of businesses",2022,"Sales","Services","Rest of the Europe Union (EU excluding Ireland)",1403.882662,NA,NA,91.44908315,NA,NA,104.1225038,130.9254276,229.1025595,NA,366.6639114,NA,310.1238841,73.86314146,10.1646554,NA,65.46324786,14.97474926
"Number of businesses",2022,"Sales","Services","Rest of the World (all countries outside the UK and EU)",1672.097609,NA,NA,73.15340255,NA,NA,37.12780439,48.65142152,148.8086108,NA,705.0331845,12.58510638,470.9614613,44.18437628,59.3759931,10.02990078,54.12735043,NA
"Number of businesses",2022,"Sales","Services","External Sales/Purchases (outside NI)",9055.838757,NA,19.87758112,674.6974423,NA,98.96349558,1663.491077,756.1465914,735.4972914,48.3480826,1464.868183,204.2503421,2312.768633,454.4379988,265.3245887,66.54560778,130.8495953,145.8914672
"Number of businesses",2022,"Sales","Services","Exports (outside UK)",6656.465017,NA,10.29424779,443.1702187,NA,67.29424779,1201.986407,621.6833442,568.8834514,46.33333333,1266.000742,62.79942258,1712.011042,274.305678,161.8576655,21.05980156,123.7053476,62.2140372
"Number of businesses",2022,"Sales","Services","Imports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Number of businesses",2022,"Sales","All Transactions","All countries",54130.72292,755.4982622,95.88274336,4470.420797,151.6664823,545.1821534,10128.39526,11702.82441,2839.45513,4212.958543,2044.858313,2216.954811,6109.701665,1969.543921,1521.327863,1450.492223,1294.029589,2621.530746
"Number of businesses",2022,"Sales","All Transactions","Northern Ireland",51788.98246,723.1963842,92.6179941,4269.762377,150.651733,501.7151549,9806.649473,11219.51364,2760.241144,4210.903793,1564.177097,2102.674104,5779.767398,1957.98613,1417.831442,1447.447975,1245.335572,2538.51105
"Number of businesses",2022,"Sales","All Transactions","Great Britain",9070.857309,30.55384211,30.22566372,1563.385256,15.84199853,115.8054941,840.1376837,2086.443942,516.0498462,50.3880826,1148.153408,173.36538,1694.699271,405.1493293,164.8724148,64.54560778,77.83699418,93.40309373
"Number of businesses",2022,"Sales","All Transactions","Ireland",10515.00001,45.16790794,41.58849558,2076.451564,17.85674779,199.6804941,1335.517354,2733.481633,644.3644778,47.33333333,1167.703545,50.2143162,1489.069621,311.4684871,135.7298728,22.07455082,127.8730883,69.42452417
"Number of businesses",2022,"Sales","All Transactions","Rest of the Europe Union (EU excluding Ireland)",2962.63161,34.3313765,6.279498525,665.6351586,NA,69.33849558,113.1815009,807.3164766,248.4387373,NA,461.4869273,NA,363.7748711,77.33243618,10.1646554,NA,81.33247863,16.98949853
"Number of businesses",2022,"Sales","All Transactions","Rest of the World (all countries outside the UK and EU)",3026.556988,NA,NA,599.6115558,NA,25.88624631,41.17205218,607.4219228,194.4785343,NA,783.3267887,12.58510638,546.4184185,46.63892173,59.3759931,45.41085316,55.14209969,NA
"Number of businesses",2022,"Sales","All Transactions","External Sales/Purchases (outside NI)",14904.58158,88.33581588,58.5199115,2548.405475,19.88624631,246.1769912,1942.181892,3495.974587,877.5719055,51.3880826,1609.823382,216.8354484,2503.220742,529.3158895,266.339338,102.9413094,182.5878602,165.0767034
"Number of businesses",2022,"Sales","All Transactions","Exports (outside UK)",11732.06207,69.64800374,42.60324484,2233.172216,18.87149705,217.5519912,1399.684467,2919.175274,695.6366369,47.33333333,1410.955941,62.79942258,1817.377214,320.0115282,161.8576655,57.4555032,176.5288632,81.39927343
"Number of businesses",2022,"Sales","All Transactions","Imports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Number of businesses",2022,"Purchases","Goods","All countries",46455.2083,683.0727241,87.5199115,4382.495528,102.1109882,531.3696534,8993.632036,11245.05432,2215.898368,4087.273523,1398.879892,876.6006465,3789.703077,1457.978167,1299.362586,1344.201069,1050.249421,2909.806392
"Number of businesses",2022,"Purchases","Goods","Northern Ireland",44401.34638,650.7708461,87.5199115,4228.098251,102.1109882,517.5571534,8792.123158,10107.15873,2163.92454,4085.273523,1194.057343,864.0155401,3730.879316,1429.820875,1266.123682,1304.775869,1035.480191,2841.656465
"Number of businesses",2022,"Purchases","Goods","Great Britain",10882.41965,69.64800374,36.74041298,2228.520834,7.088495575,145.4157448,1196.154534,4181.478781,383.3657443,130.1279941,507.0932882,59.38467332,799.2910313,273.7594674,174.9540274,218.6198952,116.6630512,354.1136722
"Number of businesses",2022,"Purchases","Goods","Ireland",5640.448282,37.34612576,36.52949853,1399.267676,21.91574484,58.49649705,685.9659753,2248.436413,244.3486071,270.3733995,47.27296981,5.044247788,275.3493615,131.9484842,28.23345109,20.10404934,63.19509114,66.62068936
"Number of businesses",2022,"Purchases","Goods","Rest of the Europe Union (EU excluding Ireland)",2648.146412,36.34612576,14.29424779,739.3293034,5.073746313,43.69874631,88.5902192,1367.106263,59.49598757,16.08,50.79784104,NA,113.0444125,69.48040995,NA,NA,29.57030482,7.05899705
"Number of businesses",2022,"Purchases","Goods","Rest of the World (all countries outside the UK and EU)",1878.453093,10.8512807,NA,515.239341,NA,20.84199853,103.1980231,900.984893,55.49598757,14.04424779,115.1244467,NA,65.39667035,15.66344865,NA,13.05980156,26.25555556,9.073746313
"Number of businesses",2022,"Purchases","Goods","External Sales/Purchases (outside NI)",13279.15877,101.9351325,52.42182891,2619.216274,22.9304941,189.8827434,1572.861442,4999.184336,496.0129107,333.2276473,576.5413909,60.39942258,917.2219843,353.1883306,174.9540274,220.6346445,199.5852734,388.9608901
"Number of businesses",2022,"Purchases","Goods","Exports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Number of businesses",2022,"Purchases","Goods","Imports (outside UK)",6738.825781,45.16790794,40.80899705,1718.924242,22.9304941,74.33849558,723.7194536,2745.057046,250.3928549,270.3733995,142.9669224,5.044247788,328.07085,134.9779827,28.23345109,21.10404934,113.0209515,73.69443567
"Number of businesses",2022,"Purchases","Services","All countries",41555.75626,479.7063875,88.53466077,3785.75995,147.6074853,475.1049041,7678.707284,8481.570097,2109.121997,3019.367344,1790.948389,1691.476953,4613.863228,1509.784218,1146.632211,1316.656754,925.7763558,2295.138036
"Number of businesses",2022,"Purchases","Services","Northern Ireland",40722.34262,471.8846053,88.53466077,3732.377635,147.6074853,460.2924041,7461.170852,8334.55066,2057.720906,3018.367344,1680.654138,1691.476953,4513.772945,1468.547663,1120.504419,1314.627255,908.907125,2251.345568
"Number of businesses",2022,"Purchases","Services","Great Britain",6683.165184,59.79672304,28.19616519,819.8056008,38.75774336,94.48432891,769.8235481,1395.303233,372.6328385,225.4382644,809.6408831,129.0249545,1194.913869,186.620683,116.6463278,157.4073861,116.5963845,168.0762501
"Number of businesses",2022,"Purchases","Services","Ireland",2985.343198,34.31662724,12.02949853,341.4956833,22.9304941,16.05899705,286.9789901,638.7341313,286.3176699,154.0836307,322.907202,20.29985565,495.4417534,180.1888182,12.14990614,22.1969697,96.96432191,42.24864827
